Id,Expected
c22268d4b4ef4d95ceea11957998906d_1,
c41545ba55aadaa77712a48e11d579d9_0,504847 3 513789 5 515066 7 515126 1 516344 1 516406 3 517687 3 518968 3 520248 4 522739 1 524018 1 544574 3 545854 2 559948 1 561228 2 562508 2 563788 2 565068 3 566348 3 567628 3 568908 3 570188 3 571468 4 572748 4 574028 4 575308 4 576588 4 577868 4 579148 4 580428 4 581708 4 582988 4 584268 4 585548 4 586828 3 588108 3 589388 3 590668 3 591948 2 593228 2 594508 2 595788 1 597067 2 598347 1 599626 2 600906 2 602186 2 618816 3 620095 3 621375 2
c41545ba55aadaa77712a48e11d579d9_1,504871 4 506138 4 506149 7 507412 25 508681 37 509955 45 511236 46 512517 45 513797 45 515077 45 516357 46 517635 49 518910 55 520185 61 521463 63 522743 64 524023 65 524091 3 525303 72 526582 75 527859 79 529133 86 530412 87 531693 86 532973 87 534253 88 535532 89 536811 91 538090 93 539369 94 540648 96 541927 86 542019 5 543208 84 543300 4 544488 83 544580 5 545767 84 545860 5 547045 87 547139 6 548324 89 548417 8 549603 102 550883 103 552163 103 553443 103 554723 103 556002 104 557281 105 558562 104 559841 105 561121 105 562401 105 563681 105 564961 105 566241 105 567521 105 568801 105 570081 105 571361 105 572641 105 573921 105 575201 105 576481 105 577761 105 579041 105 580321 105 581601 105 582882 104 584163 103 585443 103 586723 103 588003 103 589283 102 590564 101 591844 101 593124 101 594404 101 595684 101 596965 99 598245 99 599525 99 600805 99 602085 99 603365 99 604645 99 605925 98 607206 96 608486 95 609767 93 611047 92 612327 92 613607 91 614887 90 616167 88 617448 85 618728 85 620009 83 621290 82 622570 83 623851 82 625131 81 626412 78 627692 77 628972 76 630253 74 631533 74 632813 74 634094 73 635375 71 636657 69 637938 68 639218 67 640499 66 641780 64 643061 62 644342 60 645623 58 646904 56 648186 53 649467 51 650748 48 652029 46 653311 42 654592 40 655873 37 657154 35 658436 31 659719 27 661006 15 662288 11
c4be73749a0d21db70dd094a7f32574d_0,795198 7 796474 19 797748 31 799024 39 800298 51 801575 55 801631 3 802849 69 804127 74 805405 81 806684 84 807964 86 809243 89 810521 94 811800 98 813080 102 814360 104 815639 108 816919 109 818199 111 819478 114 820758 118 822038 120 823318 124 824598 126 825878 128 827158 129 828438 131 829718 133 830998 136 832278 138 833558 140 834838 141 836118 143 837398 144 838678 146 839958 148 841238 149 842518 150 843798 154 845078 155 846359 156 847639 157 848919 158 850199 158 851479 161 852759 163 854039 164 855319 166 856599 167 857879 169 859159 170 860439 172 861719 173 863000 174 864280 175 865560 176 866840 178 868121 177 869401 179 870681 181 871961 182 873242 182 874522 184 875803 183 877083 185 878364 184 879644 185 880924 187 882205 188 883485 188 884766 188 886046 189 887327 189 888607 190 889888 190 891169 190 892450 191 893731 191 895011 192 896291 193 897572 193 898853 193 900134 193 901415 193 902696 193 903978 192 905258 193 906539 194 907820 194 909101 193 910383 193 911664 193 912947 191 914227 192 915508 193 916791 191 918072 191 919353 191 920635 190 921917 189 923199 187 924480 187 925762 186 927043 187 928325 185 929606 186 930888 186 932169 185 933450 185 934731 185 936014 183 937295 182 938578 180 939859 181 941141 180 942423 178 943705 178 944987 177 946268 176 947550 175 948832 173 950114 172 951397 169 952678 169 953961 167 955243 165 956527 161 957809 160 959093 157 960376 154 961658 154 962940 152 964223 149 965504 148 966787 145 968069 143 969354 138 970637 135 971921 131 973202 130 974485 127 975769 123 977054 118 978338 114 979623 108 980906 105 982188 103 983469 101 984750 100 986031 98 987314 94 988595 93 989877 90 991159 87 992440 85 993722 82 995003 80 996284 78 997568 72 998850 69 1000134 64 1001415 62 1002697 59 1003978 57 1005260 53 1006541 51 1007825 44 1009107 37 1010392 27 1011674 20
c4be73749a0d21db70dd094a7f32574d_1,
c5a0808bee60b246359c68c836f843dc_0,367948 3 369225 4 370502 2 375664 2 376943 4 378222 7 379501 8 380780 11 382059 13 383340 12 384620 13 385900 13 387181 12 388462 11 389742 11 391023 9 392304 8 393586 6 394867 4
c5a0808bee60b246359c68c836f843dc_1,366676 5 367956 7 369235 19 370514 21 371791 29 373052 4 373068 33 374330 11 374345 36 375609 51 376886 54 378165 53 379443 54 380722 55 382000 56 383279 58 384557 60 385836 62 387114 64 388393 66 389672 67 390951 69 392230 71 393509 73 394788 75 396067 78 397346 80 398625 82 399904 84 401183 86 402463 86 403742 86 405021 86 406301 86 407580 86 408859 87 410138 87 411417 88 412697 88 413976 88 415256 88 416535 89 417814 89 419093 90 420373 89 421653 88 422933 87 424212 88 425492 87 426771 88 428051 87 429330 87 430610 86 431889 86 433169 85 434449 85 435728 85 437008 84 438287 84 439567 83 440847 83 442127 83 443406 83 444686 82 445966 81 447245 81 448525 80 449805 80 451085 79 452365 79 453645 78 454925 77 456205 76 457485 76 458765 75 460044 75 461324 75 462603 75 463883 74 465163 73 466443 72 467723 72 469003 71 470284 69 471564 69 472845 67 474125 66 475405 65 476685 64 477965 64 479245 63 480525 62 481805 61 483085 60 484365 59 485645 58 486925 57 488205 56 489485 55 490766 53 492046 52 493325 52 494605 50 495885 49 497165 48 498446 46 499726 45 501007 43 502287 42 503567 41 504847 39 506127 38 507407 37 508688 35 509969 33 511249 32 512529 31 513810 28 515091 26 516371 25 517652 23 518932 21 520213 18 521494 16 522775 10 524057 7
c656702fa602bb3c7abacdbd7e6afd56_0,887785 18 889059 28 890335 36 891614 39 892891 44 894170 46 895447 51 896725 56 898002 63 899280 66 900557 73 901836 75 903114 79 904393 82 905671 86 906950 89 908227 94 909505 97 910783 101 912062 103 913341 106 914620 108 915899 110 917177 113 918455 117 919734 118 921012 122 922292 122 923570 125 924850 126 926128 129 927407 131 928685 134 929964 135 931243 137 932523 137 933802 139 935081 141 936360 142 937638 145 938917 146 940196 148 941476 149 942755 150 944034 152 945314 152 946594 152 947872 156 949152 156 950432 156 951712 156 952991 157 954270 159 955550 159 956829 160 958109 160 959389 160 960668 162 961948 162 963228 162 964508 162 965787 163 967067 163 968346 164 969626 164 970906 164 972186 164 973466 164 974746 164 976025 165 977305 165 978585 165 979865 165 981145 164 982425 164 983706 163 984986 163 986266 162 987546 162 988826 162 990106 162 991386 161 992666 161 993947 159 995227 159 996507 158 997788 157 999067 157 1000348 156 1001628 156 1002909 154 1004189 154 1005469 153 1006750 152 1008030 151 1009311 150 1010592 148 1011872 147 1013152 147 1014433 145 1015714 144 1016994 144 1018276 141 1019556 140 1020838 138 1022118 137 1023399 135 1024680 134 1025960 134 1027241 133 1028522 132 1029803 130 1031084 129 1032367 125 1033648 124 1034928 124 1036209 123 1037490 121 1038772 119 1040052 119 1041334 116 1042614 116 1043896 114 1045177 113 1046458 112 1047739 110 1049020 109 1050302 107 1051582 106 1052864 104 1054145 103 1055427 101 1056708 100 1057989 99 1059269 99 1060550 97 1061832 95 1063114 93 1064395 92 1065676 90 1066958 88 1068239 86 1069521 83 1070802 82 1072084 79 1073365 78 1074646 77 1075928 74 1077211 71 1078492 70 1079774 67 1081057 62 1082339 60 1083620 58 1084903 53 1086185 48 1087469 40 1088755 24
c656702fa602bb3c7abacdbd7e6afd56_1,
c695325ded465efde988dfb96d081533_0,137665 3 138940 5 140219 6 141499 6 142778 7 144055 14 145332 19 146609 23 147798 16 147876 41 149076 27 149149 1 149151 47 150354 33 150426 52 151633 45 151704 54 152911 56 152970 68 154187 133 155463 139 156739 144 158016 148 159294 150 160572 152 161850 155 163127 158 164405 161 165682 166 166961 167 168239 169 169519 170 170798 171 172077 172 173356 173 174636 173 175915 174 177195 174 178475 174 179755 174 181035 174 182315 175 183595 175 184875 175 186155 175 187435 174 188715 174 189995 174 191275 174 192555 174 193836 173 195116 173 196396 173 197676 173 198956 173 200237 172 201517 172 202797 171 204077 171 205358 170 206638 170 207918 170 209198 170 210479 169 211759 169 213040 168 214320 168 215600 168 216880 168 218161 167 219441 167 220722 166 222002 166 223283 165 224564 164 225844 164 227124 164 228405 163 229685 163 230966 161 232246 161 233527 160 234807 160 236088 159 237368 159 238648 159 239929 158 241210 157 242490 157 243771 156 245052 156 246332 156 247613 155 248893 155 250174 154 251454 154 252735 153 254016 152 255296 152 256577 151 257857 151 259138 150 260418 150 261699 149 262979 149 264260 149 265540 149 266821 148 268101 148 269382 147 270662 147 271942 147 273223 146 274503 147 275784 146 277064 146 278344 146 279625 145 280905 145 282186 145 283466 145 284747 144 286028 143 287308 143 288588 144 289868 144 291149 143 292429 144 293710 144 294991 143 296271 144 297552 144 298832 144 300113 143 301394 143 302674 144 303955 144 305236 144 306516 144 307797 143 309078 143 310358 143 311640 142 312920 142 314201 141 315482 140 316764 138 318044 137 319325 136 320606 135 321888 133 323168 132 324450 130 325730 129 327012 127 328292 126 329574 124 330855 123 332136 120 333417 119 334698 116 335979 115 337260 113 338542 110 339823 109 341104 107 342386 104 343667 102 344948 100 346229 98 347512 94 348793 92 350075 89 351357 86 352638 84 353920 81 355202 77 356485 74 357768 70 359050 67 360332 64 361616 59 362899 54 364183 49 365469 41 366759 29 368047 16
c695325ded465efde988dfb96d081533_1,633386 3 633390 11 634664 21 635938 36 637217 39 638497 42 639776 44 641055 47 642334 50 643613 53 644892 55 646171 57 647451 58 648730 59 650009 61 651288 62 652568 63 653847 64 655127 65 656407 66 657686 68 658965 69 660245 70 661525 70 662804 72 664083 74 665363 74 666642 75 667922 76 669202 76 670481 78 671761 78 673041 79 674321 79 675601 80 676881 80 678161 80 679440 82 680719 84 681999 84 683280 83 684560 83 685840 83 687121 82 688401 82 689681 82 690961 82 692241 82 693521 82 694801 82 696082 81 697362 81 698643 80 699923 80 701203 79 702483 79 703764 78 705044 77 706325 76 707605 76 708885 76 710166 75 711446 74 712727 73 714008 71 715289 70 716570 68 717851 65 719132 63 720413 61 721694 59 722975 55 724256 52 725537 49 726818 46 728099 43 729380 41 730663 36 731944 34 733225 30 734507 26 735789 20 737071 17 738355 8 739638 2
c7e610b1531871f2fd85a04faeeb2b53_0,
c7e610b1531871f2fd85a04faeeb2b53_1,419327 5 420600 16 421879 19 423138 42 424415 46 425688 54 426967 56 428246 57 429525 59 430804 60 432083 62 433362 64 434640 66 435919 68 437198 69 438477 71 439757 71 441036 73 442314 75 443593 76 444872 78 446151 80 447430 81 448710 82 449989 84 451269 84 452549 85 453828 86 455107 88 456387 88 457667 89 458947 90 460227 90 461507 90 462786 92 464066 92 465345 94 466625 95 467905 95 469185 96 470465 96 471745 97 473025 97 474305 97 475585 98 476864 99 478144 99 479424 100 480703 102 481983 102 483262 103 484541 104 485821 104 487101 104 488380 105 489659 107 490938 108 492217 109 493496 111 494775 112 496054 113 497334 113 498613 114 499893 114 501172 115 502451 116 503730 118 505009 119 506288 121 507567 122 508846 123 510125 124 511403 126 512681 128 513959 130 515236 133 516514 135 517791 138 519069 140 520332 3 520337 1 520339 150 521610 159 522883 166 524161 168 525437 172 526715 174 527993 176 529273 176 530550 180 531829 181 533107 184 534386 185 535665 186 536943 188 538222 189 539501 190 540781 190 542060 191 543339 192 544618 192 545896 195 547175 196 548454 197 549733 197 551012 197 552292 197 553571 198 554850 199 556129 200 557409 200 558688 201 559967 202 561247 202 562526 203 563805 204 565085 204 566365 204 567645 204 568925 204 570205 204 571484 205 572763 206 574043 205 575323 205 576602 205 577882 205 579161 206 580441 206 581720 207 582999 208 584278 209 585558 208 586837 209 588116 210 589395 210 590674 211 591953 212 593232 213 594512 213 595791 214 597071 214 598351 213 599630 214 600909 214 602189 214 603469 214 604748 214 606028 214 607307 214 608587 214 609867 214 611147 213 612427 213 613707 213 614987 212 615354 2 615357 1 616267 212 616632 8 617547 212 617910 10 618827 211 619189 12 620107 211 620466 16 620518 12 621386 211 621743 21 621795 16 622666 211 623014 32 623062 4 623067 26 623945 211 624293 35 624340 34 625225 211 625573 82 626505 211 626853 83 627785 210 628133 84 629065 210 629412 86 630345 210 630692 86 631625 209 631971 88 632905 209 633251 88 634185 209 634530 89 635465 208 635810 89 636745 208 637089 91 638025 208 638369 91 639305 207 639649 92 640585 207 640929 91 641865 206 642209 91 643145 206 643489 90 644425 206 644769 90 645705 206 646049 90 646985 205 647329 90 648265 204 648609 90 649545 204 649889 89 650825 204 651169 89 652105 204 652449 88 653385 204 653729 87 654666 202 655009 86 655946 201 656289 86 657227 200 657569 86 658507 200 658849 85 659787 200 660129 84 661067 199 661409 82 662347 198 662689 81 663627 198 663970 79 664907 198 665250 78 666187 198 666531 75 667468 196 667811 75 668747 197 669091 73 670027 196 670371 71 671307 196 671652 67 672588 194 672932 65 673869 192 674213 62 675149 192 675493 62 676429 192 676774 61 677709 191 678055 60 678989 190 679336 58 680269 190 680617 56 681549 189 681899 52 682829 189 683180 50 684109 188 684461 48 685389 188 685743 45 686669 187 687025 43 687949 186 688306 41 689229 186 689591 34 690510 184 690873 29 691790 184 693071 182 694351 182 695631 181 696911 181 698191 180 699471 180 700751 179 702031 178 703311 177 704591 177 705872 175 707151 176 708431 175 709711 174 710991 173 712271 172 713552 170 714833 168 716113 167 717393 166 718673 165 719953 164 721233 163 722513 162 723793 161 725073 160 726353 159 727633 158 728913 157 730193 156 731473 154 732753 153 734033 152 735313 152 736594 150 737874 149 739155 147 740435 146 741715 145 742995 143 744275 142 745555 142 746836 140 748116 140 749397 138 750677 137 751957 136 753238 134 754518 134 755799 132 757079 132 758359 131 759640 129 760921 127 762201 126 763481 125 764762 123 766042 123 767323 122 768603 121 769884 119 771164 118 772445 116 773726 113 775006 113 776287 111 777567 110 778848 107 780129 105 781409 104 782690 101 783971 99 785252 97 786533 95 787813 94 789094 91 790374 90 791655 86 792936 85 794217 81 795498 79 796779 76 798060 74 799341 70 800622 68 801903 65 803184 62 804465 59 805746 57 807028 53 808309 51 809590 47 810872 42 812154 37 813436 32 814723 21 816004 16
ca4d5060a633a8d5b2b2b55157b7781e_0,601914 6 603191 4 603203 1 604470 4 607044 1 609604 1 610884 15 612164 16 613447 14 614728 13 616008 13 617289 13 618569 18 619850 18 621130 20 622410 20 623691 21 624972 20 626252 21 627533 21 628814 21 630094 23 631374 24 632654 24 633914 3 633921 5 633934 25 635193 4 635199 7 635213 27 636472 15 636492 30 637752 17 637771 31 639032 52 640311 53 641590 55 642870 56 644150 56 645430 57 646710 58 647990 59 649270 60 650550 60 651830 62 653110 62 654390 63 655670 64 656950 65 658230 66 659510 68 660790 68 662070 69 663349 71 664629 71 665910 71 667190 72 668469 73 669749 74 671028 76 672308 76 673588 76 674867 78 676146 80 677426 81 678705 83 679984 84 681263 85 682541 88 683820 90 685097 7 685110 81 686376 6 686392 79 687656 4 687674 78 688936 4 688959 73 690216 2 690240 73 691521 72 692802 72 694082 72 695364 71 696645 71 697926 71 699207 70 700488 70 701770 68 703050 69 704330 70 705611 69 706891 70 708172 69 709452 69 710732 70 712013 69 713293 70 714573 70 715853 70 717133 71 718413 71 719693 71 720973 71 722253 72 723533 72 724813 72 726093 73 727374 72 728654 72 729934 72 731214 73 732494 73 733775 73 735055 73 736335 73 737615 73 738895 74 740175 74 741455 75 742735 75 744014 76 745294 77 746574 78 747854 78 749134 78 750414 79 751694 79 752975 78 754255 79 755535 79 756814 80 758094 80 759373 81 760653 82 761931 84 763211 85 764468 7 764489 87 765748 9 765767 89 767027 109 768306 110 769586 111 770865 112 772144 113 773423 115 774701 117 775980 118 777259 119 778539 119 779818 120 781097 122 782376 123 783656 123 784934 125 786214 126 787494 126 788774 126 790054 126 791333 127 792613 127 793893 128 795173 128 796453 128 797733 129 799013 129 800293 129 801572 130 802852 131 804133 130 805413 130 806693 131 807974 130 809254 130 810534 130 811815 130 813096 129 814376 130 815657 129 816938 128 818221 125 819502 125 820784 123 822065 123 823346 122 824629 120 825909 120 827190 120 828470 120 829751 120 831033 118 832313 118 833594 117 834875 117 836157 115 837439 114 838720 113 840001 112 841282 112 842563 111 843844 110 845125 109 846406 108 847686 108 848968 106 850249 106 851530 105 852811 104 854092 103 855373 102 856654 101 857935 100 859216 99 860497 98 861777 98 863057 98 864338 97 865618 97 866899 96 868179 96 869461 94 870743 92 872025 90 873305 90 874586 89 875866 89 877147 88 878428 87 879709 86 880990 85 882270 85 883552 83 884834 82 886117 79 887400 76 888681 75 889962 74 891243 74 892524 73 893805 72 895086 71 896366 72 897647 71 898928 70 900208 70 901488 70 902768 70 904049 69 905330 68 906611 67 907892 66 909172 66 910453 65 911733 65 913014 64 914294 64 915574 64 916854 64 918133 65 919412 66 920692 66 921971 67 923250 68 924529 69 925805 73 927083 75 928359 79 929638 80 930917 82 932196 83 933476 83 934757 82 936038 80 937319 79 938602 76 939883 75 941167 71 942454 13 942471 47 943737 2 943763 5 943776 11 943791 4 945059 7
ca4d5060a633a8d5b2b2b55157b7781e_1,605759 1 605767 3 607028 1 607036 6 608306 6 608314 8 609586 15 610866 15 612145 16 613420 22 614699 24 615978 27 617257 29 618535 31 619814 33 621093 34 622372 36 623651 37 624929 40 626208 41 627487 43 628766 45 630045 37 630085 7 631324 29 631357 2 631367 5 632603 29 632648 4 633883 28 635163 27 636442 28 637721 28 639001 28 640280 28 641559 29 642839 29 644119 29 645399 29 646679 29 647959 29 649239 29 650519 29 651799 29 653079 29 654359 29 655639 29 656919 29 658199 29 659479 29 660759 28 662039 28 663319 28 664600 26 665881 26 667161 26 668441 25 669722 24 671002 24 672283 22 673563 22 674843 21 676123 21 677404 19 678685 17 679966 14 681247 11 682528 7 683809 6 685090 4 686371 3
cb1b387133b51209db6dcdda5cc8a788_0,
cb1b387133b51209db6dcdda5cc8a788_1,840397 3 841675 8 842946 22 844225 26 845502 32 846780 35 848057 43 849335 47 850613 53 851891 56 853168 67 854446 74 855725 87 857004 90 858283 97 859561 100 860839 110 860992 8 862117 114 862270 11 863394 126 863521 42 864673 171 865953 172 867232 173 868511 175 869790 177 871067 180 872345 183 873623 186 874902 187 876181 188 877460 190 878738 192 880016 195 881294 197 882573 198 883851 200 885131 200 886409 202 887688 203 888967 204 890245 206 891523 208 892802 209 894081 210 895360 211 896639 212 897918 213 899196 215 900475 216 901753 218 903032 218 904310 220 905589 221 906868 221 908147 222 909426 223 910703 226 911981 228 913260 229 914537 231 915816 232 917094 234 918374 233 919653 234 920931 236 922210 237 923489 238 924768 239 926047 239 927327 239 928605 241 929884 241 931163 242 932443 242 933722 242 935001 243 936281 242 937561 242 938840 243 940119 244 941398 244 942677 244 943957 244 945237 244 946516 245 947795 246 949075 245 950354 246 951633 247 952913 246 954193 246 955473 246 956752 247 958032 247 959311 249 960591 249 961870 251 963150 251 964429 252 965709 252 966989 252 968268 254 969547 255 970827 255 972106 257 973386 257 974665 258 975945 258 977225 259 978505 259 979784 261 981064 261 982343 262 983623 262 984903 262 986183 262 987462 263 988742 263 990021 264 991301 264 992580 265 993860 265 995139 266 996419 266 997699 265 998979 265 1000258 266 1001537 266 1002817 266 1004097 266 1005377 266 1006656 267 1007935 268 1009215 267 1010495 267 1011775 266 1013054 267 1014334 266 1015613 266 1016893 266 1018173 265 1019453 264 1020733 263 1022013 262 1023293 261 1024572 262 1025851 263 1027131 262 1028411 261 1029691 260 1030970 260 1032250 259 1033529 260 1034809 260 1036089 259 1037369 258 1038649 257 1039928 258 1041208 257 1042488 257 1043767 257 1045047 256 1046327 256 1047607 255 1048887 255 1050167 254 1051447 253 1052728 252 1054007 252 1055287 251 1056567 251 1057849 248 1059129 247 1060409 247 1061689 246 1062969 246 1064250 244 1065530 243 1066810 243 1068091 241 1069371 240 1070652 239 1071933 237 1073213 236 1074493 236 1075773 235 1077054 233 1078335 231 1079616 229 1080898 227 1082179 224 1083460 222 1084741 220 1086022 219 1087303 217 1088586 212 1089867 210 1091150 206 1092431 204 1093714 200 1094996 197 1096279 194 1097562 190 1098846 185 1100128 1 1100130 180 1101414 175 1102696 172 1103981 166 1105263 163 1106551 154 1107832 152 1109129 134 1110412 130 1111697 124 1112978 122 1114260 119 1115542 116 1116825 113 1118106 110 1119388 107 1120669 105 1121951 102 1123232 100 1124513 99 1125794 97 1127075 95 1128357 92 1129638 89 1130920 86 1132201 84 1133483 81 1134764 80 1136046 77 1137327 75 1138609 72 1139890 69 1141171 67 1142454 61 1143735 59 1145016 57 1146297 55 1147579 51 1148860 48 1150142 43 1151423 41 1152704 39 1153985 37 1155268 33 1156549 31 1157831 26 1159113 21
cb2eb1ef57af2ed9fbb63b28163a7459_0,280902 4 282179 7 283456 10 284734 12 286012 4 287292 3 350146 2 351426 3 352683 5 352706 3 353962 8 353987 3 355237 15 355267 3 356516 17 356548 4 357795 19 357828 4 359074 20 359108 4 360353 21 361632 22 362912 22 364191 24 365470 26 366749 28 368028 34 369308 35 370588 38 371868 39 373131 9 373149 39 374411 9 374430 39 375688 12 375710 40 376967 13 376989 41 377037 1 378242 18 378269 42 378317 2 379521 19 379548 44 379596 4 380797 24 380826 47 380875 5 382076 26 382105 55 383354 86 384634 86 385913 85 387192 85 388471 42 388515 41 389749 43 389796 39 391024 47 391087 27 392304 46 392368 26 393584 46 393657 2 393667 7 394864 46 394937 1 394948 5 396144 45 397424 44 397528 1 398704 44 398808 1 399984 44 400088 2 401264 44 401368 2 402544 44 402648 1 403823 45 405102 46 406382 46 407662 41 407705 3 408942 36 410222 35 411502 34 412780 36 414060 36 415340 35 416620 31 417900 29 419180 26 420460 25 421740 23 423021 21 424302 18 425583 16 426867 10 428148 9
cb2eb1ef57af2ed9fbb63b28163a7459_1,277072 22 278350 27 279628 34 280908 36 282189 38 283470 42 284749 45 286029 46 287307 49 287357 1 288578 61 289857 66 291134 71 292408 80 293687 83 294966 86 296245 89 297524 91 298802 95 300081 98 301360 101 302638 105 303917 107 305196 109 306475 112 307754 114 309033 117 310313 118 311592 121 312872 122 314151 124 315431 125 316710 126 317989 128 319269 129 320549 134 321828 136 323107 138 324386 139 325665 141 326945 142 328224 144 329503 147 330783 149 332063 150 333343 151 334623 152 335903 152 337183 153 338463 153 339743 153 341023 154 342303 154 343583 155 344863 157 346142 160 347422 161 348702 161 349981 140 350130 14 351261 138 351411 13 352541 136 352693 11 353821 134 353975 9 355101 133 355255 9 356381 132 356536 9 357661 131 357816 9 358942 129 359097 9 360222 128 360377 9 361502 128 361657 10 362782 127 362938 10 364063 125 364219 14 365343 124 365503 11 366623 123 366787 8 367903 123 368068 7 369183 123 369349 6 370463 108 370581 5 370630 5 371743 106 371862 4 371910 5 373023 103 373142 4 373191 4 374303 102 374422 5 374472 3 375583 98 375702 5 375752 3 376863 95 376982 5 377033 2 378143 93 378263 2 379423 91 380703 89 381983 89 383263 88 384543 88 385823 87 387104 82 388384 79 388560 3 389664 78 389838 6 390945 76 391118 6 392226 75 392354 1 392397 8 393506 75 393633 4 393641 3 393676 8 394787 75 394912 15 394956 9 396068 74 396192 21 396222 3 396235 10 397348 73 397471 26 397499 7 397514 11 398628 73 398751 54 399909 72 400031 54 401189 72 401311 55 402470 71 402590 56 403750 70 403870 56 405031 69 405150 56 405211 2 406311 69 406430 56 406490 4 407591 69 407710 57 407769 6 408872 68 408990 65 410152 67 410269 67 411432 67 411540 76 412713 65 412819 78 413993 65 414098 80 415273 65 415378 80 416554 64 416657 82 417834 64 417936 84 419114 64 419214 86 420395 63 420491 89 421676 62 421767 94 422957 61 423046 95 424238 61 424324 97 425518 62 425604 97 426799 62 426882 99 428079 63 428161 101 429360 63 429439 104 430640 67 430717 106 431921 69 431995 108 433201 182 434482 181 435762 181 437043 180 438323 180 439603 180 440884 180 442165 179 443446 178 444727 178 446008 177 447289 175 448570 174 449851 173 451131 172 452411 172 453692 171 454973 170 456253 170 457534 168 458815 166 460096 165 461377 163 462657 162 463938 161 465219 159 466500 155 467781 153 469061 152 470341 151 471622 149 472902 148 474183 146 475463 145 476743 144 478023 144 479303 143 480584 142 481864 141 483144 140 484425 139 485705 138 486986 136 488267 134 489547 133 490828 131 492109 129 493390 126 494670 124 495951 121 497231 117 498512 115 499792 112 501073 110 502353 108 503633 106 504914 103 506195 102 507476 100 508757 98 510038 96 511319 94 512599 94 513880 92 515160 91 516441 89 517721 88 519002 86 520282 85 521563 83 522843 81 524123 80 525403 80 526684 78 527965 77 529245 76 530526 75 531807 73 533088 71 534369 70 535651 68 536931 67 538213 64 539493 64 540774 62 542055 60 543336 58 544617 56 545900 52 547181 50 548463 47 549744 45 551025 42 552307 39 553588 37 554869 35 556151 33 557432 31 558714 29 559995 27 561277 25 562559 22 563841 20 565122 19 566404 17 567685 16 568968 12 570249 10 571533 4 572814 2
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,899282 20 900559 26 901834 36 903113 38 904390 45 905669 47 906946 52 908225 54 909502 59 910781 62 912056 69 913334 72 914611 77 915890 80 917167 84 918445 88 919724 90 921002 93 922279 97 923557 100 924834 104 926113 106 927392 108 928671 110 929948 114 931226 117 932503 121 933782 123 935061 125 936340 127 937619 128 938897 131 940175 134 941454 135 942732 138 944011 140 945290 141 946569 143 947848 144 949127 146 950405 149 951685 149 952963 151 954242 153 955522 153 956801 154 958081 154 959360 155 960638 158 961917 159 963195 161 964474 163 965753 164 967033 164 968312 165 969592 165 970871 165 972149 168 973429 168 974708 168 975987 168 977267 168 978546 169 979825 170 981104 171 982383 172 983663 172 984943 171 986223 171 987502 171 988782 171 990061 171 991341 170 992620 171 993900 170 995179 170 996459 170 997739 170 999019 169 1000299 168 1001578 169 1002858 168 1004138 167 1005417 167 1006697 166 1007977 165 1009257 164 1010537 163 1011817 162 1013097 161 1014377 158 1015657 157 1016937 155 1018217 153 1019497 151 1020777 150 1022057 148 1023338 146 1024618 144 1025899 142 1027179 140 1028459 139 1029739 136 1031019 134 1032299 132 1033580 130 1034860 129 1036141 126 1037421 123 1038701 121 1039982 118 1041262 116 1042543 112 1043823 111 1045103 109 1046384 106 1047664 104 1048945 101 1050226 97 1051507 95 1052787 93 1054068 91 1055349 88 1056630 85 1057911 81 1059192 79 1060473 76 1061754 74 1063035 70 1064316 68 1065598 64 1066879 61 1068161 56 1069444 50 1070726 44 1072008 40 1073294 25 1074576 21
