Id,Expected
e2cd066b9fdbc3bbc04a3afe1f119f21_0,252921 21 254192 35 255466 45 256741 52 258017 61 259292 69 260567 77 261839 88 263114 95 264389 102 265663 113 266937 121 268207 136 269480 146 270753 158 272024 174 273294 187 274566 197 275841 206 277117 211 278392 219 279668 224 280944 229 282219 2 282222 232 283496 241 284775 243 286052 249 287329 254 288605 260 289883 263 291160 267 292438 272 293716 275 294995 278 296273 282 296565 14 297552 312 298828 319 300107 322 301384 330 302663 334 303940 340 305218 344 306496 348 307774 351 309048 360 310327 362 311606 365 312884 369 314163 372 315441 375 316718 380 317997 381 319275 384 320554 386 321832 390 323111 391 324390 394 325668 396 326947 397 328226 400 329504 402 330783 404 332061 407 333341 407 334618 410 335897 412 337175 414 338454 416 339732 418 341011 419 342290 421 343570 422 344849 423 346126 428 347405 430 348685 431 349964 432 351244 433 352523 435 353802 436 355081 437 356360 439 357638 441 358918 442 360197 445 361476 447 362755 449 364035 450 365313 453 366592 456 367870 460 369150 461 370428 464 371707 467 372986 469 374265 473 375544 476 376822 480 378100 485 379380 486 380659 491 381939 493 383217 498 384496 501 385774 506 387052 509 388332 511 389611 513 390890 516 392169 518 393447 522 394726 524 396005 527 397284 530 398563 533 399842 536 401121 539 402400 540 403678 544 404956 548 406236 549 407515 551 408795 553 410074 555 411353 557 412632 558 413910 562 415189 563 416468 565 417747 568 419026 571 420306 572 421584 575 422863 577 424142 579 425422 580 426701 582 427980 584 429260 585 430539 586 431818 588 433098 589 434377 591 435656 592 436936 594 438215 595 439494 597 440774 598 442053 600 443332 601 444612 603 445891 605 447171 606 448451 607 449730 608 451010 609 452289 611 453568 612 454848 613 456127 615 457407 616 458686 618 459966 619 461245 621 462524 623 463804 623 465084 624 466363 625 467643 626 468922 627 470202 627 471482 628 472761 630 474041 631 475320 632 476600 633 477880 634 479159 635 480438 637 481718 638 482998 638 484278 639 485557 641 486836 642 488116 642 489396 643 490676 644 491955 645 493234 646 494514 647 495794 648 497073 649 498353 649 499632 650 500911 652 502191 653 503470 654 504750 654 506030 654 507310 654 508589 656 509868 657 511148 657 512428 658 513707 659 514986 660 516266 660 517545 661 518825 661 520105 661 521384 663 522664 663 523944 663 525223 664 526503 664 527783 664 529062 665 530342 666 531621 667 532901 667 534180 668 535460 668 536739 669 538019 669 539299 669 540578 671 541858 671 543137 672 544417 672 545696 674 546976 674 548256 674 549536 674 550815 676 552094 677 553374 677 554654 677 555934 678 557214 678 558494 678 559773 679 561053 680 562333 680 563613 680 564893 680 566172 682 567452 682 568732 683 570012 682 571292 683 572572 683 573852 684 575132 684 576412 684 577692 684 578972 685 580252 685 581532 685 582812 685 584092 685 585372 685 586652 686 587932 686 589212 686 590492 686 591772 687 593052 687 594333 686 595613 686 596893 686 598173 686 599453 686 600733 686 602013 686 603293 686 604573 686 605854 685 607134 685 608414 685 609694 685 610974 685 612254 685 613534 685 614814 684 616095 683 617375 683 618655 683 619935 683 621215 683 622496 681 623776 681 625056 681 626336 681 627616 681 628897 680 630177 680 631457 680 632737 679 634017 679 635297 679 636577 679 637857 679 639137 679 640417 679 641697 679 642977 679 644257 679 645537 678 646817 678 648097 677 649377 678 650657 677 651936 678 653216 677 654496 677 655776 677 657055 678 658335 677 659615 677 660895 677 662175 677 663454 677 664734 676 666014 676 667294 676 668573 677 669853 676 671133 675 672413 675 673693 675 674972 675 676252 675 677532 675 678812 674 680092 674 681372 674 682652 674 683932 674 685212 673 686492 673 687772 673 689052 672 690332 672 691612 672 692892 672 694172 672 695452 671 696732 671 698012 671 699293 670 700573 670 701853 669 703133 669 704413 669 705693 668 706973 668 708253 668 709534 666 710814 666 712094 666 713374 666 714655 664 715935 664 717215 663 718496 662 719776 662 721056 662 722337 659 723617 659 724897 658 726178 656 727458 656 728738 654 730018 654 731299 651 732579 651 733860 649 735140 648 736420 647 737700 646 738980 646 740261 643 741541 642 742821 641 744102 640 745382 639 746662 638 747942 638 749222 635 750503 633 751783 631 753064 628 754344 624 755625 620 756906 615 758186 614 759467 610 760747 609 762028 605 763308 604 764588 602 765869 598 767149 598 768429 597 769709 596 770990 594 772270 592 773550 592 774831 589 776111 589 777392 586 778672 586 779952 583 781232 580 782513 576 783793 574 785074 571 786354 569 787634 567 788914 566 790195 562 791476 560 792756 556 794036 555 795317 551 796597 549 797877 548 799158 546 800438 544 801719 542 802999 540 804279 538 805559 537 806839 536 808119 535 809400 533 810680 532 811960 531 813240 529 814520 527 815800 526 817080 524 818360 522 819641 521 820921 518 822201 516 823481 513 824762 45 824810 463 826042 45 826094 457 827322 44 827375 455 828602 44 828658 450 829882 42 829939 447 831162 41 831220 442 832442 40 832501 439 833722 37 833783 433 835002 35 835064 429 836283 32 836345 423 837563 30 837626 417 838843 29 838908 411 840124 28 840189 406 841404 27 841470 401 842684 27 842750 400 843964 26 844032 394 845244 25 845312 391 846524 24 846594 388 847805 22 847875 383 849086 20 849158 375 850367 18 850439 364 851647 17 851720 352 852928 16 853001 347 854208 16 854283 336 855488 15 855564 327 856768 15 856846 320 858049 13 858129 310 859329 13 859410 305 860609 12 860690 303 861889 11 861972 297 863168 12 863253 293 864448 11 864535 288 865728 10 865816 285 867008 10 867098 281 868288 10 868379 278 869568 10 869660 276 870848 10 870942 272 872130 7 872224 267 873410 7 873505 265 874692 5 874786 261 875972 5 876067 259 877253 4 877349 254 878533 4 878630 251 879814 3 879911 248 881094 4 881192 245 882374 4 882474 237 883655 3 883755 233 884936 2 885038 226 886217 1 886320 220 887497 2 887604 213 888777 3 888886 210 890057 3 890169 204 891337 3 891450 201 892617 4 892732 195 893897 3 894014 192 895178 3 895297 185 896458 2 896578 181 897863 174 899147 168 900433 32 900487 104 901733 3 901771 98 903055 86 904341 72 905630 57 906919 42 908208 17
e2cd066b9fdbc3bbc04a3afe1f119f21_1,
c7e610b1531871f2fd85a04faeeb2b53_0,395819 25 397095 38 398373 43 399652 46 400931 51 402211 53 403488 58 404767 61 406044 67 407324 68 408603 71 409883 71 411163 73 412442 75 413722 76 415001 78 416280 80 417559 82 418838 84 420117 86 421395 89 422674 90 423952 93 425232 94 425705 3 425716 3 425720 9 426511 95 426982 32 427790 97 428261 37 429070 98 429539 42 430349 99 430817 45 431629 100 432094 50 432909 100 433374 51 434189 101 434652 57 435469 101 435932 58 436749 102 437211 60 438030 101 438491 61 439310 101 439769 63 440591 101 441048 65 441872 99 442328 66 443153 98 443607 68 444433 98 444887 69 445714 97 446167 70 446994 97 447446 72 448274 96 448726 72 449554 96 450006 72 450835 96 451286 73 452116 95 452566 74 453397 94 453846 74 454677 94 455126 74 455958 93 456406 75 457238 93 457686 75 458518 93 458967 75 459798 93 460246 76 461078 93 461526 77 462359 92 462806 77 463639 93 464086 77 464920 92 465366 78 466202 90 466646 78 467482 90 467926 78 468762 90 469206 78 470043 89 470485 79 471324 88 471764 81 472604 87 473044 81 473884 87 474324 81 475165 86 475603 83 476446 84 476883 83 477726 84 478163 83 479006 83 479442 84 480288 80 480722 84 481569 78 482002 85 482851 75 483281 86 484133 72 484561 86 485414 71 485841 86 486695 70 487120 88 487976 68 488399 89 489257 68 489678 90 490540 64 490958 90 491822 61 492238 90 493106 56 493517 91 494387 54 494797 91 495668 52 496076 93 496948 50 497356 93 498228 44 498634 95 499508 43 499913 96 500790 39 501191 98 502072 35 502471 98 503354 30 503751 99 504635 2 504638 24 505029 101 505935 5 506308 102 507586 104 508864 106 510143 107 511421 109 512700 110 513977 113 515255 116 516532 119 517809 122 519086 125 520365 126 521643 128 522921 130 524199 133 525478 134 526757 135 528036 136 529313 139 530575 5 530589 143 531853 159 533131 161 534409 163 535688 164 536966 167 538245 168 539522 171 540801 172 542079 174 543358 175 544637 176 545917 176 547195 178 548474 179 549753 180 551030 183 552308 185 553588 185 554867 186 556146 187 557425 187 558703 189 559981 191 561261 191 562539 193 563818 194 565097 195 566376 196 567655 197 568935 196 570213 198 571492 199 572771 200 574050 201 575329 202 576609 201 577889 201 579169 201 580449 201 581728 201 583008 201 584287 201 585567 201 586846 202 588125 203 589405 202 590684 203 591963 204 593241 206 594520 206 595798 208 597078 208 598357 208 599636 209 600916 209 602196 208 603476 208 604756 208 606035 208 607314 209 608594 209 609873 209 611152 210 612432 209 613712 209 614992 208 616272 208 617551 209 618831 208 620111 208 621391 208 622671 207 623950 208 625230 208 626510 207 627790 207 629070 206 630349 207 631629 207 632909 206 634189 206 635468 207 636748 206 638028 206 639308 205 640588 205 641868 204 643148 204 644427 205 645707 205 646987 204 648267 204 649547 203 650827 203 652108 202 653388 202 654668 201 655948 200 657228 200 658508 200 659788 200 661068 199 662349 198 663629 198 664909 198 666189 197 667469 197 668750 196 670030 195 671310 195 672590 195 673871 193 675151 193 676431 193 677711 192 678991 192 680271 192 681552 190 682832 190 684112 189 685392 189 686672 188 687953 187 689233 187 690513 186 691793 185 693073 185 694354 183 695634 182 696914 182 698194 181 699474 180 700754 179 702034 179 703314 178 704594 177 705875 175 707155 175 708435 174 709715 174 710995 172 712275 171 713556 170 714836 169 716116 168 717396 166 718676 166 719957 164 721237 163 722517 163 723798 161 725078 160 726358 160 727638 159 728919 156 730199 156 731480 154 732760 153 734040 152 735321 150 736601 149 737882 147 739162 145 740442 145 741722 144 743002 144 744282 143 745563 141 746843 139 748123 139 749404 136 750684 135 751965 133 753246 132 754526 130 755806 130 757087 128 758367 127 759648 126 760929 124 762209 123 763490 122 764770 120 766050 120 767331 118 768612 116 769892 115 771173 112 772453 112 773733 112 775014 110 776295 108 777576 106 778856 106 780137 104 781417 103 782698 100 783979 99 785260 96 786540 96 787821 93 789102 92 790384 88 791665 86 792946 83 794226 82 795507 80 796788 78 798069 75 799350 73 800631 70 801912 68 803193 65 804475 62 805756 60 807037 58 808320 52 809602 49 810886 42 812169 37 813454 27 814739 15
c7e610b1531871f2fd85a04faeeb2b53_1,
461c2a337948a41964c1d4f50a5f3601_0,365572 13 366849 18 368125 26 369402 31 370677 38 371953 45 373231 50 374508 55 375786 62 377065 66 378343 73 379622 77 380899 82 382178 86 383457 89 384736 91 386015 95 387294 97 388573 99 389852 101 391130 104 392410 104 393689 107 394968 108 396248 110 397527 111 398806 112 400086 113 401365 114 402644 115 403924 115 405203 117 406482 118 407761 120 409040 121 410319 123 411598 124 412878 125 414157 127 415436 128 416716 128 417995 129 419274 130 420554 130 421832 132 423112 132 424391 133 425670 134 426949 135 428229 135 429508 136 430788 136 432067 138 433346 139 434626 140 435906 140 437186 140 438465 141 439744 142 441024 142 442304 141 443583 142 444863 141 446143 141 447422 141 448702 140 449982 140 451262 140 452542 139 453822 139 455102 138 456382 138 457662 138 458942 137 460221 138 461501 137 462781 137 464061 137 465341 137 466621 137 467901 137 469181 136 470460 137 471740 136 473020 136 474300 136 475580 135 476860 135 478140 134 479420 134 480700 133 481980 132 483260 132 484540 131 485820 130 487100 128 488380 127 489660 126 490940 126 492220 125 493500 124 494780 124 496060 124 497340 125 498620 125 499900 125 501180 126 502460 126 503740 127 505020 128 506300 128 507580 128 508860 128 510140 128 511420 128 512700 129 513980 130 515260 131 516540 132 516677 6 517820 134 517955 9 519100 146 520380 146 521660 147 522940 147 524220 147 525500 147 526780 148 528061 147 529341 148 530621 148 531901 148 533181 147 534461 147 535741 147 537021 148 538301 148 539581 148 539736 13 540861 141 541016 14 542141 139 542296 15 543421 139 543576 16 544701 138 544856 17 545981 138 546135 18 547262 137 547414 19 548542 137 548694 20 549822 137 549973 21 551102 125 551231 8 551252 23 552382 124 552515 4 552531 25 553662 123 553796 3 553811 25 554942 121 555091 26 556222 119 556371 26 557502 117 557653 24 558782 116 558934 23 560062 115 560216 21 561342 115 561497 20 562622 114 562777 20 563902 114 564059 18 565182 114 565339 18 566463 112 566620 17 567743 111 567902 15 569023 111 569183 13 570303 110 570464 12 571583 109 571744 11 572863 109 573025 10 574143 108 574306 9 575423 106 575587 8 576704 104 576868 8 577984 101 578149 7 579264 99 579430 6 580544 99 580712 5 581825 97 581993 4 583105 96 584386 94 585666 93 585839 4 586947 92 587120 4 588227 91 588401 3 589508 89 589683 1 590788 88 592068 88 593349 86 594630 84 595910 83 597190 82 598470 81 599751 80 601032 77 602312 77 603592 76 604873 74 606154 72 607435 71 608715 70 609995 69 611276 68 612557 66 613838 64 615119 62 616400 60 617680 58 618961 56 620242 53 621524 51 622805 49 624088 46 625369 43 626651 39 627932 37 629215 24 630498 17 631783 6 665237 4 666517 6 667797 9 669077 11 670358 16 671637 20 672918 22 674198 23 675478 25 676758 26 678038 26 679318 27 680600 25 681881 24 683161 24 684442 22 685723 21 687004 18 688286 15 689567 14 690856 3
461c2a337948a41964c1d4f50a5f3601_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1063233 4 1063241 7 1064506 39 1065781 50 1067055 64 1068330 73 1069605 83 1070883 87 1072159 96 1073437 100 1074712 109 1075987 115 1077265 121 1078541 127 1079817 134 1081096 136 1082374 142 1083651 147 1084928 151 1086206 154 1087481 159 1088760 161 1090038 165 1091317 167 1092595 169 1093874 172 1095150 177 1096427 180 1097704 184 1098983 186 1100260 190 1101538 192 1102817 194 1104096 195 1105374 198 1106651 201 1107929 204 1109208 206 1110487 207 1111764 211 1113043 212 1114321 215 1115598 218 1116877 219 1118156 220 1119435 222 1120714 224 1121993 225 1123270 228 1124548 230 1125828 230 1127106 232 1128385 234 1129665 234 1130943 236 1132222 237 1133501 239 1134780 240 1136059 241 1137338 242 1138617 243 1139896 244 1141175 245 1142455 246 1143735 246 1145014 246 1146292 249 1147572 249 1148851 250 1150130 251 1151410 251 1152689 252 1153969 252 1155249 252 1156529 252 1157808 253 1159088 253 1160368 254 1161648 254 1162928 254 1164207 255 1165487 255 1166766 256 1168046 255 1169326 254 1170606 254 1171886 252 1173166 252 1174445 252 1175725 251 1177005 251 1178285 250 1179565 249 1180845 248 1182125 247 1183405 247 1184685 246 1185965 246 1187245 245 1188525 243 1189805 243 1191085 241 1192365 239 1193645 239 1194925 237 1196204 237 1197484 236 1198764 235 1200044 231 1201324 229 1202604 226 1203884 225 1205164 206 1205377 3 1206445 197 1207726 193 1209007 188 1210287 180 1211567 175 1212848 164 1213013 2 1214129 162 1215412 151 1216712 111 1218011 24
d5060a633a8d5b2b2b55157b7781e2c7_1,
63b8318ecf467d7ad048df39beb17636_0,225957 6 227223 32 228497 43 229772 54 231050 60 232326 69 233604 75 234879 83 236154 90 237428 99 238705 103 239983 108 241260 1 241262 111 242538 118 243817 121 245093 125 246371 128 247648 133 248926 136 250205 139 251484 142 252762 146 254041 147 255319 150 256597 153 257875 156 259154 158 260432 162 261711 164 262990 166 264268 168 265546 171 266825 173 268103 176 269382 178 270662 179 271940 182 273219 184 274498 185 275776 187 277056 189 278334 192 279614 193 280892 196 282172 196 283450 199 284729 201 286008 203 287288 204 288567 206 289846 208 291125 211 292404 212 293683 214 294962 215 296241 217 297521 217 298800 218 300079 221 301358 222 302638 223 303916 226 305195 227 306474 229 307753 231 309032 232 310312 233 311592 233 312871 234 314149 236 315428 238 316707 239 317986 241 319266 241 320545 243 321824 244 323104 244 324382 246 325662 247 326941 248 328221 249 329500 252 330780 252 332059 254 333338 255 334617 257 335897 257 337176 258 338454 260 339734 260 341014 261 342293 262 343572 263 344852 263 346132 263 347411 264 348690 266 349969 267 351249 267 352528 269 353808 269 355088 270 356367 271 357647 271 358926 272 360206 273 361486 273 362765 274 364044 275 365324 276 366604 276 367884 276 369163 277 370443 277 371723 278 373003 278 374283 278 375563 278 376842 280 378122 280 379402 280 380682 280 381962 280 383242 281 384521 281 385801 282 387081 282 388361 282 389641 282 390921 282 392201 282 393480 283 394760 283 396040 283 397320 283 398600 283 399880 283 401160 283 402439 284 403719 284 404999 284 406279 284 407559 284 408839 284 410119 284 411399 284 412679 284 413959 284 415238 285 416518 285 417798 285 419078 285 420358 285 421638 285 422918 285 424198 285 425478 285 426758 285 428038 285 429318 285 430598 285 431878 285 433158 285 434438 285 435718 285 436998 285 438278 285 439558 285 440838 285 442118 285 443399 284 444679 284 445959 284 447239 284 448519 284 449799 284 451079 284 452360 283 453640 283 454920 283 456201 282 457482 281 458762 281 460042 281 461323 281 462603 281 463883 280 465163 280 466444 279 467724 279 469004 278 470284 278 471564 278 472845 276 474126 274 475406 274 476686 274 477966 274 479246 273 480526 273 481807 271 483087 271 484367 271 485647 271 486928 270 488208 270 489488 269 490768 268 492048 268 493329 266 494609 265 495889 265 497169 265 498449 264 499729 264 501009 264 502290 262 503570 262 504851 260 506132 258 507412 258 508693 257 509973 256 511254 255 512535 254 513815 253 515096 252 516376 252 517656 252 518936 251 520216 251 521497 249 522777 248 524058 247 525338 247 526618 247 527899 245 529180 244 530460 243 531741 241 533021 241 534302 240 535583 239 536864 237 538144 237 539425 235 540706 234 541986 234 543266 234 544547 232 545827 232 547108 231 548388 230 549668 230 550949 228 552230 226 553511 224 554791 223 556071 223 557352 222 558632 222 559913 220 561194 218 562475 217 563755 215 565036 214 566316 213 567597 211 568878 210 570158 210 571438 209 572719 207 574000 205 575280 205 576561 204 577842 202 579122 201 580403 200 581684 199 582965 197 584246 195 585528 192 586809 191 588090 189 589371 187 590652 185 591934 183 593214 182 594495 180 595776 178 597057 177 598338 175 599619 172 600900 170 602181 168 603462 165 604743 163 606023 162 607304 161 608584 160 609867 155 611147 153 612428 152 613708 151 614989 149 616270 147 617551 145 618833 140 620115 138 621396 135 622677 133 623958 131 625238 130 626519 129 627801 125 629082 122 630363 119 631643 118 632924 116 634205 112 635486 111 636766 108 638047 104 639328 99 640609 97 641890 94 643171 91 644452 82 644535 2 645733 80 647014 77 648296 73 649576 70 650858 65 652139 63 653420 61 654701 58 655982 35 656021 5 656030 7 657264 29 658546 26 659830 21 661111 19 662392 17 663673 16 664955 13 666241 7
63b8318ecf467d7ad048df39beb17636_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,291259 8 291272 19 292533 45 293810 51 295088 55 296365 61 297644 63 298922 67 300200 71 301478 75 302758 76 304036 81 304118 1 305314 84 306592 90 306687 3 307872 91 307965 7 309150 104 310429 107 311707 111 312986 114 314264 118 315544 119 316822 123 318101 125 319380 129 320659 131 321938 134 323218 136 324496 140 325775 143 327054 145 328334 146 329613 149 330893 150 332171 153 333451 154 334730 157 336009 159 337288 160 338568 161 339847 162 341126 165 342406 168 343685 170 344965 172 346244 174 347523 176 348803 176 350082 180 351362 181 352642 182 353921 183 355200 185 356480 185 357759 186 359038 188 360318 189 361597 191 362877 192 364157 192 365436 193 366716 193 367995 195 369275 196 370554 199 371834 200 373114 200 374394 201 375674 201 376953 203 378233 203 379513 204 380793 205 382073 206 383353 207 384633 208 385913 210 387193 210 388473 211 389753 211 391033 211 392313 211 393593 211 394873 211 396153 211 397433 212 398713 212 399993 213 401273 213 402553 214 403833 214 405114 214 406394 214 407674 214 408954 214 410234 215 411514 216 412795 215 414075 215 415355 215 416636 215 417916 216 419196 217 420477 216 421757 216 423038 215 424318 214 425598 214 426879 213 428159 213 429439 213 430720 212 432000 211 433280 211 434560 211 435841 210 437122 208 438402 208 439682 208 440962 208 442243 207 443523 207 444804 206 446084 206 447364 206 448645 204 449926 203 451206 203 452487 202 453767 202 455048 201 456329 199 457610 198 458890 198 460171 197 461452 196 462732 196 464013 195 465294 193 466575 192 467855 192 469135 192 470416 191 471697 189 472978 188 474258 188 475539 187 476820 185 478100 185 479381 183 480662 182 481943 180 483225 177 484507 175 485789 173 487070 171 488350 171 489631 170 490912 168 492192 168 493472 166 494753 165 496035 161 497317 158 498600 155 499881 153 501162 152 502443 150 503729 142 505011 138 506293 133 507575 130 508856 127 510136 125 511417 116 512699 113 513980 111 515261 109 516543 107 517824 105 519107 99 519207 1 520388 97 521671 88 522955 82 524238 78 525520 75 526807 67 528088 64 529384 33 530665 31
a15fc656702fa602bb3c7abacdbd7e6a_1,489627 1 506284 3 511413 1 514098 1 534506 25
54ba59c7de13a35276a476420655433a_0,532968 1 534247 3 535526 4 536773 2 536806 5 538050 6 538057 3 538086 6 539328 19 539366 6 540606 23 540637 3 540645 8 541885 27 541915 6 541925 8 543164 37 543205 9 544444 37 544485 9 545724 51 547003 53 548282 55 549562 56 550841 57 552121 57 553400 59 554680 60 555960 60 557239 61 558519 61 559799 61 561079 61 562359 62 563639 63 564919 64 566199 64 567479 64 568759 64 570039 64 571319 65 572599 65 573879 65 575159 65 576438 66 577718 66 578998 66 580278 67 581558 67 582838 67 584118 67 585398 68 586678 68 587958 68 589238 68 590518 68 591798 68 593078 69 594358 69 595638 69 596918 70 598198 70 599478 70 600758 70 602038 70 603318 71 604598 71 605878 71 607158 71 608438 71 609718 71 610999 70 612279 71 613559 71 614840 70 616120 70 617401 69 618681 69 619962 68 621242 68 622522 68 623803 67 625083 67 626363 67 627644 65 628924 65 630204 65 631484 65 632764 65 634044 65 635324 65 636604 65 637884 64 639165 63 640445 62 641726 60 643006 60 644286 60 645566 60 646847 59 648127 58 649408 56 650688 56 651968 56 653248 56 654528 56 655808 56 657089 30 657125 18 658369 28 658407 16 659649 27 659687 16 660930 24 660968 15 662210 24 662249 13 663490 23 663529 13 664771 21 664810 12 666052 20 666090 11 667332 19 667370 11 668613 17 668651 10 669894 16 669931 9 671174 15 671211 9 672454 14 672491 9 673735 12 673771 9 675017 7 675051 9 676331 8 677611 8 678891 8 680172 7 681452 6 682732 6 684013 5 685293 3 686573 2
54ba59c7de13a35276a476420655433a_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,327417 3 328685 28 329959 44 331234 56 332510 67 333788 72 335067 78 336346 83 337625 87 338904 89 340178 97 341457 99 342735 103 344014 104 345294 106 346573 107 347852 109 349130 112 350409 113 351688 114 352967 116 354246 118 355526 118 356805 120 358084 121 359362 124 360641 125 361920 126 363200 127 364479 128 365758 129 367038 129 368317 131 369596 132 370876 132 372155 133 373434 134 374713 135 375992 136 377272 135 378551 136 379830 137 381110 137 382389 138 383669 138 384948 139 386228 140 387507 141 388786 142 390066 142 391345 143 392625 143 393904 144 395184 145 396463 146 397743 146 399023 146 400302 147 401582 147 402862 147 404142 147 405422 147 406701 148 407981 148 409261 148 410541 148 411820 149 413100 149 414380 149 415660 149 416940 149 418220 149 419499 150 420779 151 422059 151 423339 151 424619 151 425899 151 427179 150 428459 150 429739 150 431019 150 432299 150 433579 150 434859 149 436139 149 437419 149 438699 149 439979 149 441260 148 442540 147 443820 147 445100 146 446381 144 447661 143 448942 142 450222 141 451502 140 452783 137 454063 137 455344 135 456625 133 457906 132 459186 131 460467 129 461747 128 463028 126 464309 125 465590 122 466871 121 468152 119 469433 117 470713 115 471994 111 473274 110 474554 109 475836 104 477116 103 478398 99 479678 98 480960 94 482240 93 483521 91 484802 89 486083 86 487363 84 488645 81 489925 79 491208 73 492489 70 493771 66 495052 63 496334 58 497616 55 498900 47 500181 44 501465 36 502747 29 504033 16 742953 10 744199 18 744224 22 745478 49 746756 53 748034 56 749314 57 750593 58 751873 60 753152 64 754431 67 755710 69 756989 72 758269 73 759548 75 760828 75 762107 78 763386 80 764666 81 765946 82 767225 85 768504 88 769784 89 771064 90 772344 93 773624 94 774904 96 776183 98 777463 100 778743 101 780022 104 781302 104 782581 106 783861 107 785141 107 786420 108 787700 107 788980 107 790259 109 791538 111 792818 112 794098 114 795378 115 796658 116 797938 116 799217 117 800497 118 801777 119 803057 119 804337 119 805617 119 806897 119 808177 119 809457 119 810737 119 812018 117 813298 117 814578 117 815858 117 817138 117 818419 116 819700 115 820980 115 822260 116 823541 115 824822 114 826102 114 827383 114 828663 114 829944 112 831224 111 832505 110 833786 108 835066 108 836347 106 837628 105 838908 103 840189 101 841470 95 842750 93 842844 1 844031 92 845311 93 846592 85 846680 4 847873 81 849154 79 850435 77 851716 74 852997 73 854278 71 855558 69 856840 66 858121 64 859402 61 860684 57 861965 55 863245 55 864528 50 865809 46 867093 36 868379 15
343f27ebc5d92b9076135d76d0bbd4ce_1,
7fda8019410b1fcf0625f608b4ce9762_0,876278 4 876283 4 877543 35 878817 44 880093 53 881371 58 882648 65 883927 71 885205 76 886483 79 887758 87 889037 90 890314 95 891593 97 892872 101 894151 103 895429 107 896707 110 897985 115 899264 118 900542 122 901822 125 903100 130 904379 133 905657 141 906934 146 908212 150 909490 154 910768 157 912048 159 913327 161 914606 163 915884 165 917162 168 918440 171 919719 173 920998 175 922278 176 923557 178 924837 178 926115 182 927395 183 928674 185 929952 188 931231 190 932510 191 933789 195 935068 197 936347 199 937627 199 938907 201 940186 202 941465 204 942744 206 944024 207 945303 208 946581 212 947860 214 949139 217 950418 219 951698 220 952978 221 954257 224 955536 226 956816 227 958095 229 959374 231 960654 232 961933 234 963212 236 964491 238 965770 240 967050 241 968329 242 969609 244 970888 246 972167 248 973446 250 974726 252 976005 254 977284 257 978563 259 979842 261 981122 262 982401 264 983680 266 984960 267 986238 270 987517 271 988796 274 990076 275 991355 277 992635 278 993914 280 995193 282 996472 284 997752 286 999031 290 1000310 293 1001590 295 1002869 305 1004148 309 1005428 311 1006707 314 1007987 315 1009266 318 1010546 319 1011825 322 1013104 324 1014384 325 1015662 328 1016942 329 1018221 331 1019500 332 1020780 333 1022059 335 1023338 336 1024618 337 1025897 339 1027177 339 1028456 341 1029736 342 1031015 344 1032294 346 1033573 349 1034852 350 1036132 351 1037411 353 1038691 353 1039970 355 1041250 358 1042529 359 1043808 362 1045088 363 1046367 365 1047646 366 1048926 367 1050205 368 1051485 369 1052764 370 1054044 370 1055323 372 1056602 373 1057882 373 1059162 373 1060441 375 1061721 375 1063000 377 1064280 377 1065559 379 1066839 379 1068118 380 1069398 380 1070678 380 1071957 381 1073236 382 1074516 383 1075795 384 1077075 384 1078355 385 1079634 386 1080914 386 1082194 386 1083473 386 1084753 385 1086032 386 1087312 384 1088592 381 1089872 380 1091152 378 1092431 371 1093711 369 1094990 368 1096270 367 1097549 367 1098829 367 1100107 368 1101387 367 1102666 364 1103944 363 1105224 359 1106504 343 1106849 12 1107784 2 1107788 333 1108133 5 1109069 331 1110350 328 1111631 325 1112912 322 1114192 321 1115472 320 1116753 318 1118035 314 1119317 311 1120599 307 1121880 305 1123161 302 1124442 300 1125722 298 1127003 296 1128284 293 1129564 292 1130845 289 1132126 287 1133406 284 1134687 282 1135968 279 1137248 278 1138528 276 1139809 274 1141090 271 1142370 269 1143650 267 1144931 266 1146212 263 1147492 262 1148772 260 1150053 257 1151333 255 1152614 252 1153894 249 1155175 245 1156456 239 1157736 237 1159017 234 1160298 232 1161578 229 1162859 224 1164140 215 1164356 2 1165420 213 1166701 210 1167981 206 1169261 205 1170542 203 1171822 202 1173102 201 1174382 199 1175663 197 1176943 195 1178223 194 1179503 193 1180783 191 1182063 190 1183344 186 1184624 184 1185904 182 1187184 180 1188464 179 1189744 178 1191024 177 1192304 175 1193583 174 1194862 174 1196141 172 1197421 170 1198700 169 1199980 167 1201260 166 1202539 165 1203818 164 1205097 164 1206376 163 1207655 161 1208933 162 1210211 162 1211491 158 1212773 13 1212790 135 1214072 123 1215359 110 1216653 94 1217942 80 1219233 65 1220525 12 1220539 13 1220564 6
7fda8019410b1fcf0625f608b4ce9762_1,
